# BEGIN PLOT
Legend=1
LogY=1
LegendPlacement=manual
LegendAlign=r
LegendXPos=1.32
RightMargin=3.3
Title=$b$-jet $p_\mathrm{T}$ spectrum
XLabel=$p_\mathrm{T}^{b\mathrm{-jet}}$ [GeV]
YLabel=$\mathrm{d}\sigma/\mathrm{d}p_\mathrm{T}^{b\mathrm{-jet}}$ [pb/GeV]
LogX=1
DrawOnly=//eos/home-y/yiyu/monobc/Rivet/X1000_Qd10.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X1000_Qd20.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X1000_Qd40.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X1200_Qd10.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X1200_Qd20.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X1200_Qd40.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X1500_Qd10.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X1500_Qd20.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X1500_Qd40.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X2000_Qd10.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X2000_Qd20.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X2000_Qd40.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X600_Qd10.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X600_Qd20.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X600_Qd40.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X800_Qd10.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X800_Qd20.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X800_Qd40.yoda.gz/JetMETAnalysis/bjet_pt
LegendOnly=//eos/home-y/yiyu/monobc/Rivet/X1000_Qd10.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X1000_Qd20.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X1000_Qd40.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X1200_Qd10.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X1200_Qd20.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X1200_Qd40.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X1500_Qd10.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X1500_Qd20.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X1500_Qd40.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X2000_Qd10.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X2000_Qd20.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X2000_Qd40.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X600_Qd10.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X600_Qd20.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X600_Qd40.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X800_Qd10.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X800_Qd20.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X800_Qd40.yoda.gz/JetMETAnalysis/bjet_pt
RatioPlot=1
RatioPlotReference=//eos/home-y/yiyu/monobc/Rivet/X1000_Qd10.yoda.gz/JetMETAnalysis/bjet_pt
RatioPlotYLabel=Ratio
# END PLOT

# BEGIN HISTO1D //eos/home-y/yiyu/monobc/Rivet/X1000_Qd10.yoda.gz/JetMETAnalysis/bjet_pt
ErrorBars=1
LineColor=red
LineStyle=solid
Path=//eos/home-y/yiyu/monobc/Rivet/X1000_Qd10.yoda.gz/JetMETAnalysis/bjet_pt
ScaledBy=1.40377119385635185e-05
Title=X1000_Qd10
# xlow	 xhigh	 val	 errminus	 errplus
3.198206e+01	3.458484e+01	2.514631e-03	3.582084e-04	3.582084e-04
3.458484e+01	3.739945e+01	3.510004e-03	4.021214e-04	4.021214e-04
3.739945e+01	4.044311e+01	2.637260e-03	3.370266e-04	3.370266e-04
4.044311e+01	4.373448e+01	2.738936e-03	3.205682e-04	3.205682e-04
4.373448e+01	4.729371e+01	2.810378e-03	3.198815e-04	3.198815e-04
4.729371e+01	5.114260e+01	2.502620e-03	2.940627e-04	2.940627e-04
5.114260e+01	5.530472e+01	2.254939e-03	2.719323e-04	2.719323e-04
5.530472e+01	5.980556e+01	2.853485e-03	3.005611e-04	3.005611e-04
5.980556e+01	6.467270e+01	3.171552e-03	2.948009e-04	2.948009e-04
6.467270e+01	6.993594e+01	2.792090e-03	2.685457e-04	2.685457e-04
6.993594e+01	7.562751e+01	2.777241e-03	2.621683e-04	2.621683e-04
7.562751e+01	8.178228e+01	2.829066e-03	2.545874e-04	2.545874e-04
8.178228e+01	8.843794e+01	3.209895e-03	2.550795e-04	2.550795e-04
8.843794e+01	9.563525e+01	2.882537e-03	2.340033e-04	2.340033e-04
9.563525e+01	1.034183e+02	3.125735e-03	2.315665e-04	2.315665e-04
1.034183e+02	1.118348e+02	2.861138e-03	2.171332e-04	2.171332e-04
1.118348e+02	1.209362e+02	3.297113e-03	2.208770e-04	2.208770e-04
1.209362e+02	1.307783e+02	3.036430e-03	2.054071e-04	2.054071e-04
1.307783e+02	1.414214e+02	3.260423e-03	2.059316e-04	2.059316e-04
1.414214e+02	1.529306e+02	3.476448e-03	1.995854e-04	1.995854e-04
1.529306e+02	1.653765e+02	3.591849e-03	2.009099e-04	2.009099e-04
1.653765e+02	1.788353e+02	4.046393e-03	2.016522e-04	2.016522e-04
1.788353e+02	1.933894e+02	3.886117e-03	1.916176e-04	1.916176e-04
1.933894e+02	2.091279e+02	4.111532e-03	1.912342e-04	1.912342e-04
2.091279e+02	2.261473e+02	4.796153e-03	1.959094e-04	1.959094e-04
2.261473e+02	2.445518e+02	4.951857e-03	1.919059e-04	1.919059e-04
2.445518e+02	2.644540e+02	5.255550e-03	1.866633e-04	1.866633e-04
2.644540e+02	2.859760e+02	5.588719e-03	1.861063e-04	1.861063e-04
2.859760e+02	3.092495e+02	5.836690e-03	1.850294e-04	1.850294e-04
3.092495e+02	3.344170e+02	6.265946e-03	1.836601e-04	1.836601e-04
3.344170e+02	3.616328e+02	6.261723e-03	1.757358e-04	1.757358e-04
3.616328e+02	3.910634e+02	6.163942e-03	1.704944e-04	1.704944e-04
3.910634e+02	4.228892e+02	6.441167e-03	1.647153e-04	1.647153e-04
4.228892e+02	4.573051e+02	6.232703e-03	1.566117e-04	1.566117e-04
4.573051e+02	4.945218e+02	5.833333e-03	1.447876e-04	1.447876e-04
4.945218e+02	5.347672e+02	5.572311e-03	1.366065e-04	1.366065e-04
5.347672e+02	5.782880e+02	5.331699e-03	1.278774e-04	1.278774e-04
5.782880e+02	6.253506e+02	4.843859e-03	1.180498e-04	1.180498e-04
6.253506e+02	6.762433e+02	4.525423e-03	1.095693e-04	1.095693e-04
6.762433e+02	7.312778e+02	4.218505e-03	1.020413e-04	1.020413e-04
7.312778e+02	7.907911e+02	3.544130e-03	8.953886e-05	8.953886e-05
7.907911e+02	8.551478e+02	2.960792e-03	7.992667e-05	7.992667e-05
8.551478e+02	9.247420e+02	2.340494e-03	6.814888e-05	6.814888e-05
9.247420e+02	1.000000e+03	1.590036e-03	5.469406e-05	5.469406e-05
# END HISTO1D


# BEGIN HISTO1D //eos/home-y/yiyu/monobc/Rivet/X1200_Qd40.yoda.gz/JetMETAnalysis/bjet_pt
ErrorBars=1
LineColor=red
LineStyle=dashed
Path=//eos/home-y/yiyu/monobc/Rivet/X1200_Qd40.yoda.gz/JetMETAnalysis/bjet_pt
ScaledBy=1.37239052924151090e-05
Title=X1200_Qd40
# xlow	 xhigh	 val	 errminus	 errplus
2.000000e+01	2.162765e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.162765e+01	2.338777e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.338777e+01	2.529113e+01	5.202179e-04	1.839248e-04	1.839248e-04
2.529113e+01	2.734939e+01	2.645871e-03	3.988800e-04	3.988800e-04
2.734939e+01	2.957515e+01	3.114052e-03	4.378584e-04	4.378584e-04
2.957515e+01	3.198206e+01	3.033950e-03	4.145845e-04	4.145845e-04
3.198206e+01	3.458484e+01	2.615420e-03	3.652622e-04	3.652622e-04
3.458484e+01	3.739945e+01	2.682426e-03	3.652772e-04	3.652772e-04
3.739945e+01	4.044311e+01	2.805880e-03	3.614379e-04	3.614379e-04
4.044311e+01	4.373448e+01	2.782731e-03	3.405230e-04	3.405230e-04
4.373448e+01	4.729371e+01	2.573309e-03	3.071196e-04	3.071196e-04
4.729371e+01	5.114260e+01	2.797692e-03	3.167135e-04	3.167135e-04
5.114260e+01	5.530472e+01	2.408722e-03	2.773711e-04	2.773711e-04
5.530472e+01	5.980556e+01	2.859933e-03	2.884158e-04	2.884158e-04
5.980556e+01	6.467270e+01	2.822705e-03	2.820298e-04	2.820298e-04
6.467270e+01	6.993594e+01	2.939497e-03	2.732310e-04	2.732310e-04
6.993594e+01	7.562751e+01	2.326848e-03	2.392086e-04	2.392086e-04
7.562751e+01	8.178228e+01	2.694692e-03	2.479284e-04	2.479284e-04
8.178228e+01	8.843794e+01	3.235745e-03	2.549787e-04	2.549787e-04
8.843794e+01	9.563525e+01	2.751478e-03	2.228952e-04	2.228952e-04
9.563525e+01	1.034183e+02	3.116898e-03	2.358727e-04	2.358727e-04
1.034183e+02	1.118348e+02	3.308774e-03	2.311177e-04	2.311177e-04
1.118348e+02	1.209362e+02	3.086980e-03	2.163059e-04	2.163059e-04
1.209362e+02	1.307783e+02	3.470864e-03	2.185405e-04	2.185405e-04
1.307783e+02	1.414214e+02	3.209647e-03	2.047524e-04	2.047524e-04
1.414214e+02	1.529306e+02	3.581091e-03	2.099102e-04	2.099102e-04
1.529306e+02	1.653765e+02	3.699413e-03	1.998852e-04	1.998852e-04
1.653765e+02	1.788353e+02	3.871613e-03	1.991573e-04	1.991573e-04
1.788353e+02	1.933894e+02	4.099000e-03	1.935511e-04	1.935511e-04
1.933894e+02	2.091279e+02	4.907242e-03	2.050725e-04	2.050725e-04
2.091279e+02	2.261473e+02	4.428832e-03	1.866873e-04	1.866873e-04
2.261473e+02	2.445518e+02	4.747849e-03	1.873368e-04	1.873368e-04
2.445518e+02	2.644540e+02	5.049763e-03	1.880131e-04	1.880131e-04
2.644540e+02	2.859760e+02	5.492083e-03	1.892552e-04	1.892552e-04
2.859760e+02	3.092495e+02	5.770112e-03	1.835314e-04	1.835314e-04
3.092495e+02	3.344170e+02	5.999789e-03	1.802917e-04	1.802917e-04
3.344170e+02	3.616328e+02	6.325899e-03	1.767777e-04	1.767777e-04
3.616328e+02	3.910634e+02	6.505902e-03	1.718087e-04	1.718087e-04
3.910634e+02	4.228892e+02	6.444058e-03	1.655907e-04	1.655907e-04
4.228892e+02	4.573051e+02	5.973472e-03	1.526209e-04	1.526209e-04
4.573051e+02	4.945218e+02	5.879774e-03	1.456474e-04	1.456474e-04
4.945218e+02	5.347672e+02	5.431135e-03	1.360142e-04	1.360142e-04
5.347672e+02	5.782880e+02	5.147518e-03	1.260347e-04	1.260347e-04
5.782880e+02	6.253506e+02	4.965263e-03	1.194221e-04	1.194221e-04
6.253506e+02	6.762433e+02	4.557538e-03	1.110221e-04	1.110221e-04
6.762433e+02	7.312778e+02	4.297757e-03	1.030356e-04	1.030356e-04
7.312778e+02	7.907911e+02	3.672762e-03	9.155437e-05	9.155437e-05
7.907911e+02	8.551478e+02	2.913634e-03	7.945828e-05	7.945828e-05
8.551478e+02	9.247420e+02	2.329777e-03	6.832606e-05	6.832606e-05
9.247420e+02	1.000000e+03	1.606786e-03	5.491626e-05	5.491626e-05
# END HISTO1D


# BEGIN HISTO1D //eos/home-y/yiyu/monobc/Rivet/X1500_Qd10.yoda.gz/JetMETAnalysis/bjet_pt
ErrorBars=1
LineColor=blue
LineStyle=dashed
Path=//eos/home-y/yiyu/monobc/Rivet/X1500_Qd10.yoda.gz/JetMETAnalysis/bjet_pt
ScaledBy=1.29112282165450971e-05
Title=X1500_Qd10
# xlow	 xhigh	 val	 errminus	 errplus
2.000000e+01	2.162765e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.162765e+01	2.338777e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.338777e+01	2.529113e+01	0.000000e+00	-nan	-nan
2.529113e+01	2.734939e+01	6.621661e-04	1.030036e-04	1.030036e-04
2.734939e+01	2.957515e+01	6.259417e-04	9.812459e-05	9.812459e-05
2.957515e+01	3.198206e+01	5.284988e-04	8.346819e-05	8.346819e-05
3.198206e+01	3.458484e+01	4.887271e-04	9.013484e-05	9.013484e-05
3.458484e+01	3.739945e+01	4.519450e-04	7.907390e-05	7.907390e-05
3.739945e+01	4.044311e+01	6.468025e-04	8.501975e-05	8.501975e-05
4.044311e+01	4.373448e+01	6.349317e-04	8.074640e-05	8.074640e-05
4.373448e+01	4.729371e+01	4.595070e-04	6.913062e-05	6.913062e-05
4.729371e+01	5.114260e+01	5.429604e-04	7.254851e-05	7.254851e-05
5.114260e+01	5.530472e+01	5.239289e-04	6.903370e-05	6.903370e-05
5.530472e+01	5.980556e+01	5.114163e-04	6.383843e-05	6.383843e-05
5.980556e+01	6.467270e+01	5.040408e-04	6.000980e-05	6.000980e-05
6.467270e+01	6.993594e+01	4.833711e-04	5.924535e-05	5.924535e-05
6.993594e+01	7.562751e+01	3.831377e-04	5.321357e-05	5.321357e-05
7.562751e+01	8.178228e+01	4.920879e-04	5.345443e-05	5.345443e-05
8.178228e+01	8.843794e+01	4.823577e-04	5.067273e-05	5.067273e-05
8.843794e+01	9.563525e+01	4.923458e-04	4.961257e-05	4.961257e-05
9.563525e+01	1.034183e+02	4.942065e-04	4.875897e-05	4.875897e-05
1.034183e+02	1.118348e+02	4.929961e-04	4.451113e-05	4.451113e-05
1.118348e+02	1.209362e+02	5.257792e-04	4.389559e-05	4.389559e-05
1.209362e+02	1.307783e+02	5.108282e-04	4.416725e-05	4.416725e-05
1.307783e+02	1.414214e+02	5.378339e-04	4.306299e-05	4.306299e-05
1.414214e+02	1.529306e+02	5.394649e-04	4.267635e-05	4.267635e-05
1.529306e+02	1.653765e+02	5.694349e-04	4.186721e-05	4.186721e-05
1.653765e+02	1.788353e+02	5.940898e-04	4.038091e-05	4.038091e-05
1.788353e+02	1.933894e+02	6.263768e-04	3.942906e-05	3.942906e-05
1.933894e+02	2.091279e+02	6.716091e-04	3.967214e-05	3.967214e-05
2.091279e+02	2.261473e+02	6.744497e-04	3.870266e-05	3.870266e-05
2.261473e+02	2.445518e+02	7.355935e-04	3.890777e-05	3.890777e-05
2.445518e+02	2.644540e+02	7.015430e-04	3.623639e-05	3.623639e-05
2.644540e+02	2.859760e+02	8.542022e-04	3.825552e-05	3.825552e-05
2.859760e+02	3.092495e+02	7.860128e-04	3.625131e-05	3.625131e-05
3.092495e+02	3.344170e+02	8.965420e-04	3.715018e-05	3.715018e-05
3.344170e+02	3.616328e+02	9.370127e-04	3.660556e-05	3.660556e-05
3.616328e+02	3.910634e+02	1.004396e-03	3.585624e-05	3.585624e-05
3.910634e+02	4.228892e+02	1.120087e-03	3.632495e-05	3.632495e-05
4.228892e+02	4.573051e+02	1.134353e-03	3.447860e-05	3.447860e-05
4.573051e+02	4.945218e+02	1.149897e-03	3.409222e-05	3.409222e-05
4.945218e+02	5.347672e+02	1.097225e-03	3.183939e-05	3.183939e-05
5.347672e+02	5.782880e+02	1.131562e-03	3.147824e-05	3.147824e-05
5.782880e+02	6.253506e+02	1.109471e-03	2.933603e-05	2.933603e-05
6.253506e+02	6.762433e+02	1.015262e-03	2.679989e-05	2.679989e-05
6.762433e+02	7.312778e+02	9.454589e-04	2.517099e-05	2.517099e-05
7.312778e+02	7.907911e+02	8.508965e-04	2.317634e-05	2.317634e-05
7.907911e+02	8.551478e+02	8.094484e-04	2.161733e-05	2.161733e-05
8.551478e+02	9.247420e+02	7.124102e-04	1.952555e-05	1.952555e-05
9.247420e+02	1.000000e+03	5.931975e-04	1.736567e-05	1.736567e-05
# END HISTO1D


# BEGIN HISTO1D //eos/home-y/yiyu/monobc/Rivet/X1500_Qd20.yoda.gz/JetMETAnalysis/bjet_pt
ErrorBars=1
LineColor=green
LineStyle=dashed
Path=//eos/home-y/yiyu/monobc/Rivet/X1500_Qd20.yoda.gz/JetMETAnalysis/bjet_pt
ScaledBy=1.29605322047913924e-05
Title=X1500_Qd20
# xlow	 xhigh	 val	 errminus	 errplus
2.000000e+01	2.162765e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.162765e+01	2.338777e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.338777e+01	2.529113e+01	6.398716e-05	4.524577e-05	4.524577e-05
2.529113e+01	2.734939e+01	5.917163e-04	1.087053e-04	1.087053e-04
2.734939e+01	2.957515e+01	9.986158e-04	1.275955e-04	1.275955e-04
2.957515e+01	3.198206e+01	6.325052e-04	9.634032e-05	9.634032e-05
3.198206e+01	3.458484e+01	4.562272e-04	8.354136e-05	8.354136e-05
3.458484e+01	3.739945e+01	5.625213e-04	8.095240e-05	8.095240e-05
3.739945e+01	4.044311e+01	4.601670e-04	7.748781e-05	7.748781e-05
4.044311e+01	4.373448e+01	3.792810e-04	6.475529e-05	6.475529e-05
4.373448e+01	4.729371e+01	4.448372e-04	7.258788e-05	7.258788e-05
4.729371e+01	5.114260e+01	5.221105e-04	7.250335e-05	7.250335e-05
5.114260e+01	5.530472e+01	5.340257e-04	6.823370e-05	6.823370e-05
5.530472e+01	5.980556e+01	4.803068e-04	6.309864e-05	6.309864e-05
5.980556e+01	6.467270e+01	5.630183e-04	6.620474e-05	6.620474e-05
6.467270e+01	6.993594e+01	4.975070e-04	6.011913e-05	6.011913e-05
6.993594e+01	7.562751e+01	5.349607e-04	5.957069e-05	5.957069e-05
7.562751e+01	8.178228e+01	5.787992e-04	5.874240e-05	5.874240e-05
8.178228e+01	8.843794e+01	5.123666e-04	5.489641e-05	5.489641e-05
8.843794e+01	9.563525e+01	5.203419e-04	5.198431e-05	5.198431e-05
9.563525e+01	1.034183e+02	4.929179e-04	4.791260e-05	4.791260e-05
1.034183e+02	1.118348e+02	5.028486e-04	4.867004e-05	4.867004e-05
1.118348e+02	1.209362e+02	5.051527e-04	4.695467e-05	4.695467e-05
1.209362e+02	1.307783e+02	5.908803e-04	4.640421e-05	4.640421e-05
1.307783e+02	1.414214e+02	4.977772e-04	4.281636e-05	4.281636e-05
1.414214e+02	1.529306e+02	5.634929e-04	4.418866e-05	4.418866e-05
1.529306e+02	1.653765e+02	5.382082e-04	4.180411e-05	4.180411e-05
1.653765e+02	1.788353e+02	5.700961e-04	4.109647e-05	4.109647e-05
1.788353e+02	1.933894e+02	5.732171e-04	4.002295e-05	4.002295e-05
1.933894e+02	2.091279e+02	6.364825e-04	3.893302e-05	3.893302e-05
2.091279e+02	2.261473e+02	6.619287e-04	3.919497e-05	3.919497e-05
2.261473e+02	2.445518e+02	7.246097e-04	3.830119e-05	3.830119e-05
2.445518e+02	2.644540e+02	7.251555e-04	3.839928e-05	3.839928e-05
2.644540e+02	2.859760e+02	7.993184e-04	3.718864e-05	3.718864e-05
2.859760e+02	3.092495e+02	8.503654e-04	3.746271e-05	3.746271e-05
3.092495e+02	3.344170e+02	9.194485e-04	3.736698e-05	3.736698e-05
3.344170e+02	3.616328e+02	9.912121e-04	3.754068e-05	3.754068e-05
3.616328e+02	3.910634e+02	1.044904e-03	3.657715e-05	3.657715e-05
3.910634e+02	4.228892e+02	1.056194e-03	3.535900e-05	3.535900e-05
4.228892e+02	4.573051e+02	1.120027e-03	3.494276e-05	3.494276e-05
4.573051e+02	4.945218e+02	1.138002e-03	3.380125e-05	3.380125e-05
4.945218e+02	5.347672e+02	1.134068e-03	3.279451e-05	3.279451e-05
5.347672e+02	5.782880e+02	1.148063e-03	3.105992e-05	3.105992e-05
5.782880e+02	6.253506e+02	1.036431e-03	2.907727e-05	2.907727e-05
6.253506e+02	6.762433e+02	1.005695e-03	2.700187e-05	2.700187e-05
6.762433e+02	7.312778e+02	9.117506e-04	2.507374e-05	2.507374e-05
7.312778e+02	7.907911e+02	8.712735e-04	2.353967e-05	2.353967e-05
7.907911e+02	8.551478e+02	7.891439e-04	2.169085e-05	2.169085e-05
8.551478e+02	9.247420e+02	6.912544e-04	1.955594e-05	1.955594e-05
9.247420e+02	1.000000e+03	5.910871e-04	1.746255e-05	1.746255e-05
# END HISTO1D


# BEGIN HISTO1D //eos/home-y/yiyu/monobc/Rivet/X1500_Qd40.yoda.gz/JetMETAnalysis/bjet_pt
ErrorBars=1
LineColor=orange
LineStyle=dashed
Path=//eos/home-y/yiyu/monobc/Rivet/X1500_Qd40.yoda.gz/JetMETAnalysis/bjet_pt
ScaledBy=1.28797563000789208e-05
Title=X1500_Qd40
# xlow	 xhigh	 val	 errminus	 errplus
2.000000e+01	2.162765e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.162765e+01	2.338777e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.338777e+01	2.529113e+01	7.917998e-05	4.189811e-05	4.189811e-05
2.529113e+01	2.734939e+01	7.322107e-04	1.171537e-04	1.171537e-04
2.734939e+01	2.957515e+01	5.281441e-04	9.479513e-05	9.479513e-05
2.957515e+01	3.198206e+01	5.760556e-04	9.202447e-05	9.202447e-05
3.198206e+01	3.458484e+01	4.979633e-04	8.430761e-05	8.430761e-05
3.458484e+01	3.739945e+01	5.033220e-04	8.085102e-05	8.085102e-05
3.739945e+01	4.044311e+01	5.248632e-04	8.226114e-05	8.226114e-05
4.044311e+01	4.373448e+01	4.212574e-04	7.551689e-05	7.551689e-05
4.373448e+01	4.729371e+01	5.673944e-04	7.034525e-05	7.034525e-05
4.729371e+01	5.114260e+01	5.011996e-04	7.091494e-05	7.091494e-05
5.114260e+01	5.530472e+01	5.069320e-04	6.637299e-05	6.637299e-05
5.530472e+01	5.980556e+01	4.620849e-04	6.174222e-05	6.174222e-05
5.980556e+01	6.467270e+01	5.016231e-04	5.842349e-05	5.842349e-05
6.467270e+01	6.993594e+01	5.096864e-04	6.194498e-05	6.194498e-05
6.993594e+01	7.562751e+01	4.077790e-04	5.107116e-05	5.107116e-05
7.562751e+01	8.178228e+01	5.338031e-04	5.647812e-05	5.647812e-05
8.178228e+01	8.843794e+01	4.574005e-04	5.143634e-05	5.143634e-05
8.843794e+01	9.563525e+01	5.109235e-04	5.025477e-05	5.025477e-05
9.563525e+01	1.034183e+02	5.692903e-04	5.093773e-05	5.093773e-05
1.034183e+02	1.118348e+02	5.765815e-04	4.923406e-05	4.923406e-05
1.118348e+02	1.209362e+02	4.967631e-04	4.467800e-05	4.467800e-05
1.209362e+02	1.307783e+02	5.635032e-04	4.724621e-05	4.724621e-05
1.307783e+02	1.414214e+02	4.701174e-04	4.142905e-05	4.142905e-05
1.414214e+02	1.529306e+02	5.552097e-04	4.124269e-05	4.124269e-05
1.529306e+02	1.653765e+02	5.788125e-04	4.298286e-05	4.298286e-05
1.653765e+02	1.788353e+02	6.293124e-04	4.219628e-05	4.219628e-05
1.788353e+02	1.933894e+02	5.363901e-04	3.902071e-05	3.902071e-05
1.933894e+02	2.091279e+02	6.243392e-04	3.811102e-05	3.811102e-05
2.091279e+02	2.261473e+02	6.588176e-04	3.831290e-05	3.831290e-05
2.261473e+02	2.445518e+02	7.418919e-04	4.001561e-05	4.001561e-05
2.445518e+02	2.644540e+02	7.269533e-04	3.771039e-05	3.771039e-05
2.644540e+02	2.859760e+02	8.080894e-04	3.734380e-05	3.734380e-05
2.859760e+02	3.092495e+02	8.418175e-04	3.598432e-05	3.598432e-05
3.092495e+02	3.344170e+02	9.341591e-04	3.745378e-05	3.745378e-05
3.344170e+02	3.616328e+02	9.491307e-04	3.651405e-05	3.651405e-05
3.616328e+02	3.910634e+02	1.063077e-03	3.652673e-05	3.652673e-05
3.910634e+02	4.228892e+02	1.055048e-03	3.578913e-05	3.578913e-05
4.228892e+02	4.573051e+02	1.093880e-03	3.431321e-05	3.431321e-05
4.573051e+02	4.945218e+02	1.131423e-03	3.394801e-05	3.394801e-05
4.945218e+02	5.347672e+02	1.112933e-03	3.173973e-05	3.173973e-05
5.347672e+02	5.782880e+02	1.117130e-03	3.038679e-05	3.038679e-05
5.782880e+02	6.253506e+02	1.030496e-03	2.872079e-05	2.872079e-05
6.253506e+02	6.762433e+02	9.559041e-04	2.684176e-05	2.684176e-05
6.762433e+02	7.312778e+02	8.949183e-04	2.463977e-05	2.463977e-05
7.312778e+02	7.907911e+02	8.797355e-04	2.345665e-05	2.345665e-05
7.907911e+02	8.551478e+02	8.154012e-04	2.163057e-05	2.163057e-05
8.551478e+02	9.247420e+02	6.661156e-04	1.890840e-05	1.890840e-05
9.247420e+02	1.000000e+03	5.907526e-04	1.710043e-05	1.710043e-05
# END HISTO1D


# BEGIN HISTO1D //eos/home-y/yiyu/monobc/Rivet/X2000_Qd10.yoda.gz/JetMETAnalysis/bjet_pt
ErrorBars=1
LineColor=lilac
LineStyle=dashed
Path=//eos/home-y/yiyu/monobc/Rivet/X2000_Qd10.yoda.gz/JetMETAnalysis/bjet_pt
ScaledBy=1.12518448528534510e-05
Title=X2000_Qd10
# xlow	 xhigh	 val	 errminus	 errplus
2.000000e+01	2.162765e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.162765e+01	2.338777e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.338777e+01	2.529113e+01	8.852456e-06	3.958939e-06	3.958939e-06
2.529113e+01	2.734939e+01	5.894095e-05	1.157709e-05	1.157709e-05
2.734939e+01	2.957515e+01	5.299129e-05	1.162954e-05	1.162954e-05
2.957515e+01	3.198206e+01	5.180318e-05	1.057042e-05	1.057042e-05
3.198206e+01	3.458484e+01	4.272589e-05	8.290280e-06	8.290280e-06
3.458484e+01	3.739945e+01	3.831302e-05	9.274108e-06	9.274108e-06
3.739945e+01	4.044311e+01	4.760877e-05	9.329272e-06	9.329272e-06
4.044311e+01	4.373448e+01	3.685875e-05	8.061834e-06	8.061834e-06
4.373448e+01	4.729371e+01	2.935084e-05	8.199537e-06	8.199537e-06
4.729371e+01	5.114260e+01	3.151968e-05	7.632838e-06	7.632838e-06
5.114260e+01	5.530472e+01	2.509932e-05	6.426439e-06	6.426439e-06
5.530472e+01	5.980556e+01	3.444126e-05	6.779975e-06	6.779975e-06
5.980556e+01	6.467270e+01	1.938648e-05	5.792819e-06	5.792819e-06
6.467270e+01	6.993594e+01	2.561071e-05	5.654691e-06	5.654691e-06
6.993594e+01	7.562751e+01	3.078832e-05	5.616994e-06	5.616994e-06
